Entity,Code_x,Year,Meningitis fatalities,Dementia fatalities,Parkinsons fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,Total Deaths,UHC Service Coverage Index (SDG 3.8.1)
Rwanda,RWA,2018,1014,737,150,1189,3404,218,459,841,3165,18,3996,11322,5672,5747,119,734,76,3846,51,6837,38,1825,1213,183,1142,2372,2444,2524,4190,219,181,97,66023,47.762434999999996
Rwanda,RWA,2019,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,2402,2520,2599,4297,219,178,211,66736,47.45173
Saint Kitts and Nevis,KNA,2000,1,7,3,5,0,2,5,1,11,0,1,156,22,10,6,2,0,4,0,67,0,24,17,0,4,7,9,8,18,2,0,0,392,53.13859
Saint Kitts and Nevis,KNA,2001,1,7,3,4,0,2,6,1,12,0,1,152,22,10,6,2,0,3,0,66,0,23,18,0,4,7,9,8,17,2,0,0,386,55.714792
Saint Kitts and Nevis,KNA,2002,1,8,3,4,0,2,5,1,13,0,1,149,22,10,6,2,0,3,0,66,0,23,18,0,4,7,8,8,17,2,0,0,383,58.290994
Saint Kitts and Nevis,KNA,2003,1,8,3,4,0,2,7,1,14,0,1,144,21,9,6,2,0,3,0,66,0,23,18,0,3,6,8,8,17,2,0,0,377,60.867196
Saint Kitts and Nevis,KNA,2004,1,8,3,4,0,2,7,1,15,0,1,140,20,9,6,2,0,3,0,67,0,23,18,0,3,6,8,8,17,2,0,0,374,63.443398
Saint Kitts and Nevis,KNA,2005,1,8,3,4,0,2,7,1,16,0,1,138,19,8,6,2,0,3,0,67,0,24,19,0,3,6,8,8,17,2,0,0,373,66.0196
Saint Kitts and Nevis,KNA,2006,1,8,3,4,0,2,6,1,17,0,1,138,19,8,6,2,0,3,0,69,0,25,19,0,3,6,9,8,17,2,0,0,377,67.293278
Saint Kitts and Nevis,KNA,2007,1,8,3,4,0,2,8,1,17,0,1,136,19,8,7,2,0,3,0,71,0,25,20,0,3,6,9,8,17,2,0,0,381,68.566956
Saint Kitts and Nevis,KNA,2008,1,8,3,4,0,3,12,1,18,0,1,131,19,8,6,2,0,3,0,69,0,24,19,0,3,6,8,8,16,2,0,0,375,69.840634
Saint Kitts and Nevis,KNA,2009,1,8,3,4,0,3,14,1,19,0,1,130,18,8,7,2,0,2,0,70,0,24,20,0,3,6,8,8,16,2,0,0,378,71.114312
Saint Kitts and Nevis,KNA,2010,1,8,3,4,0,3,14,1,20,0,1,129,18,7,7,2,0,2,0,71,0,24,21,0,3,6,8,8,17,2,0,0,380,72.38799
Saint Kitts and Nevis,KNA,2011,1,8,3,3,0,3,16,1,21,0,1,130,18,7,7,2,0,2,0,73,0,24,22,0,3,6,9,8,17,2,0,0,387,73.08787
Saint Kitts and Nevis,KNA,2012,1,8,3,3,0,3,14,1,23,0,1,130,18,7,7,2,0,2,0,75,0,25,23,0,3,7,9,8,17,2,0,0,392,73.78775
Saint Kitts and Nevis,KNA,2013,1,8,3,3,0,3,14,1,24,0,1,132,18,7,8,2,0,2,0,77,0,25,24,0,3,7,9,9,18,2,0,0,401,74.48763
Saint Kitts and Nevis,KNA,2014,1,8,3,4,0,3,14,1,25,0,1,135,18,7,8,2,0,3,0,79,0,26,25,0,3,7,9,9,19,2,0,0,412,75.18751
Saint Kitts and Nevis,KNA,2015,1,8,3,4,0,3,14,1,26,0,1,137,19,7,9,2,0,2,0,81,0,26,26,0,3,7,9,10,19,2,0,0,420,75.88739
Saint Kitts and Nevis,KNA,2016,1,8,3,4,0,3,14,1,27,0,1,139,19,7,9,2,0,2,0,84,0,27,27,0,3,6,10,10,20,2,0,0,429,75.99214
Saint Kitts and Nevis,KNA,2017,1,8,3,4,0,3,14,1,29,0,1,142,19,6,9,2,0,2,0,87,0,28,28,0,3,7,10,10,21,2,0,0,440,76.09689
Saint Kitts and Nevis,KNA,2018,1,8,3,4,0,3,13,1,30,0,1,146,19,6,10,2,0,3,0,90,0,30,29,0,3,7,10,11,22,2,0,0,454,76.43626499999999
Saint Kitts and Nevis,KNA,2019,1,8,3,4,0,2,10,1,32,0,1,157,20,6,11,2,0,3,0,99,0,33,32,0,3,6,11,12,24,2,0,0,483,76.77564
Saint Lucia,LCA,2000,3,18,6,6,0,9,22,1,11,1,5,271,36,32,5,10,0,5,0,170,2,87,31,0,5,25,36,22,37,3,0,0,859,49.39138
Saint Lucia,LCA,2001,2,19,6,6,0,9,24,1,11,1,5,279,39,32,5,10,0,5,0,176,0,89,33,0,5,27,38,21,37,3,0,0,883,51.91092
Saint Lucia,LCA,2002,2,20,7,6,0,9,28,1,11,1,5,286,39,31,5,10,0,4,0,181,0,91,35,0,5,27,39,21,37,3,0,0,904,54.43046
Saint Lucia,LCA,2003,2,21,7,5,0,9,28,1,11,1,5,291,40,31,6,10,0,4,0,184,0,93,36,0,5,26,40,22,38,3,0,0,919,56.95
Saint Lucia,LCA,2004,2,22,7,5,0,9,30,1,10,1,5,293,40,30,6,10,0,4,0,188,0,94,38,0,5,25,41,22,38,3,0,0,929,59.46954
Saint Lucia,LCA,2005,2,23,7,5,0,9,30,1,9,1,5,297,40,29,6,10,0,4,0,189,0,92,39,0,5,24,40,22,38,3,0,0,930,61.98908
Saint Lucia,LCA,2006,2,24,7,5,0,9,28,2,9,1,5,297,39,28,6,10,0,4,0,192,0,90,41,0,4,24,40,22,39,3,0,0,931,63.122586
Saint Lucia,LCA,2007,2,25,7,5,0,9,27,2,9,1,5,291,38,27,6,11,2,4,0,194,0,87,41,0,4,24,40,22,39,3,0,0,925,64.256092
Saint Lucia,LCA,2008,2,27,7,5,0,9,25,2,7,1,5,294,38,26,6,11,0,4,0,199,0,87,44,0,4,24,40,22,39,3,0,0,931,65.389598
Saint Lucia,LCA,2009,2,28,8,5,0,9,32,2,8,1,4,297,37,25,7,11,0,4,0,202,0,88,45,0,4,23,41,22,39,3,0,0,947,66.523104
Saint Lucia,LCA,2010,1,29,8,5,0,9,34,2,8,1,4,296,36,24,7,11,14,4,0,204,0,87,47,0,4,23,40,22,40,3,0,0,963,67.65661
Saint Lucia,LCA,2011,1,31,8,4,0,9,35,2,8,1,4,300,37,23,7,11,0,4,0,211,0,89,49,0,4,24,40,23,40,3,0,0,968,68.902892
Saint Lucia,LCA,2012,2,32,8,4,0,9,35,2,8,1,4,313,39,22,7,12,0,4,0,221,0,89,51,0,4,25,41,24,42,3,0,0,1002,70.149174
Saint Lucia,LCA,2013,1,34,9,5,0,10,34,2,8,1,4,340,41,21,7,12,6,4,0,234,0,94,55,0,4,25,44,25,45,3,0,0,1068,71.395456
Saint Lucia,LCA,2014,1,36,9,5,0,10,33,2,9,1,4,354,44,20,8,12,0,4,0,246,0,100,59,0,4,25,47,27,48,3,0,0,1111,72.641738
Saint Lucia,LCA,2015,2,37,10,5,0,10,34,2,8,1,4,370,46,19,8,13,0,4,0,255,0,105,60,0,4,25,49,28,49,3,0,0,1151,73.88802
Saint Lucia,LCA,2016,2,39,11,6,0,9,32,2,8,1,4,411,50,18,8,13,0,4,0,278,0,117,65,0,5,26,54,30,53,3,0,0,1249,73.84215
Saint Lucia,LCA,2017,2,40,11,6,0,9,32,2,8,1,4,425,52,17,8,13,0,4,0,287,0,122,68,0,5,26,56,31,55,3,0,0,1287,73.79628
Saint Lucia,LCA,2018,2,40,12,6,0,9,32,2,7,1,4,437,53,17,9,13,0,4,0,297,0,126,70,0,5,26,58,32,56,3,0,0,1321,75.16050999999999
Saint Lucia,LCA,2019,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,26,59,33,58,3,0,0,1347,76.52474
Saint Vincent and the Grenadines,VCT,2000,3,15,4,8,0,8,15,1,37,0,3,248,32,30,5,7,0,6,0,130,0,78,22,0,8,12,13,12,28,4,0,0,729,48.76612
Saint Vincent and the Grenadines,VCT,2001,2,15,4,8,0,8,14,1,33,0,3,240,31,29,5,7,0,5,0,128,0,77,23,0,7,12,13,12,27,4,0,0,708,51.20924
Saint Vincent and the Grenadines,VCT,2002,2,16,4,8,0,8,16,1,34,0,3,242,32,28,5,7,8,5,0,130,0,78,23,0,7,11,13,12,27,3,0,0,723,53.65236
Saint Vincent and the Grenadines,VCT,2003,2,16,4,7,0,8,15,1,29,0,3,242,31,27,5,7,0,4,0,131,0,78,24,0,7,11,13,12,28,3,0,0,708,56.09548
Saint Vincent and the Grenadines,VCT,2004,2,17,4,7,0,7,21,1,30,0,3,245,31,26,5,7,0,4,0,131,0,79,25,0,6,10,13,12,28,3,0,0,717,58.5386
Saint Vincent and the Grenadines,VCT,2005,2,17,4,7,0,8,23,1,26,0,3,248,31,25,5,7,2,4,0,131,0,77,26,0,6,11,13,12,28,3,0,0,720,60.98172
Saint Vincent and the Grenadines,VCT,2006,2,18,4,7,0,8,22,1,26,0,3,250,31,24,5,7,0,4,0,134,0,74,26,0,6,11,13,12,28,3,0,0,719,62.329784000000004
Saint Vincent and the Grenadines,VCT,2007,2,18,4,7,0,7,25,1,24,0,3,256,31,23,5,7,0,4,0,136,0,73,27,0,6,10,14,12,28,3,0,0,726,63.677848000000004
Saint Vincent and the Grenadines,VCT,2008,1,18,5,7,0,8,22,1,21,0,3,274,32,22,6,7,0,4,0,144,0,74,29,0,6,10,14,13,29,3,0,0,753,65.025912
Saint Vincent and the Grenadines,VCT,2009,1,19,5,7,0,7,23,1,21,0,3,285,32,21,6,7,0,4,0,150,0,79,30,0,6,10,15,13,30,3,0,0,778,66.373976
Saint Vincent and the Grenadines,VCT,2010,1,19,5,7,0,7,21,1,22,0,3,294,33,20,6,7,0,4,0,156,0,83,32,0,6,9,15,13,31,3,0,0,798,67.72204
Saint Vincent and the Grenadines,VCT,2011,1,20,5,6,0,6,21,1,21,0,2,306,34,19,6,7,0,4,0,162,0,88,34,0,6,9,16,14,32,3,0,0,823,68.63359200000001
Saint Vincent and the Grenadines,VCT,2012,1,20,6,6,0,6,21,1,21,0,2,315,34,18,6,7,0,4,0,169,0,92,36,0,6,9,16,14,33,3,0,0,846,69.54514400000001
Saint Vincent and the Grenadines,VCT,2013,1,20,6,7,0,7,24,1,22,0,2,322,35,17,7,8,12,4,0,177,0,94,38,0,6,10,17,15,35,3,0,0,890,70.456696
Saint Vincent and the Grenadines,VCT,2014,1,20,6,7,0,7,23,1,26,0,3,333,37,16,7,8,0,4,0,184,0,97,41,0,6,9,18,16,37,3,0,0,910,71.368248
Saint Vincent and the Grenadines,VCT,2015,1,20,6,7,0,7,23,1,28,0,3,336,38,15,7,8,0,4,0,191,0,97,42,0,7,9,19,17,38,3,0,0,927,72.2798
Saint Vincent and the Grenadines,VCT,2016,1,21,6,8,0,7,25,1,22,0,3,339,38,15,8,8,0,4,0,194,0,98,44,0,7,10,19,18,40,3,0,0,939,74.198585
Saint Vincent and the Grenadines,VCT,2017,1,21,6,8,0,7,23,1,21,0,3,346,39,14,8,8,0,4,0,199,0,102,44,0,7,10,19,18,40,3,0,0,952,76.11737
Saint Vincent and the Grenadines,VCT,2018,1,21,7,8,0,7,23,1,21,0,3,350,39,13,8,8,0,4,0,204,0,105,45,0,7,10,20,19,41,3,0,0,968,76.21035
Saint Vincent and the Grenadines,VCT,2019,1,22,7,8,0,7,23,1,20,0,3,355,39,13,8,8,0,4,0,208,0,107,46,0,7,10,20,19,42,3,0,0,981,76.30333
Samoa,WSM,2000,3,18,8,4,0,13,12,3,5,1,15,411,57,26,2,25,0,11,1,117,0,89,44,1,4,29,104,25,47,2,1,2,1080,40.53957
Samoa,WSM,2001,3,19,8,4,0,13,12,2,5,1,15,418,57,25,2,24,0,11,1,118,0,93,47,1,4,29,103,25,47,2,1,2,1092,40.14785
Samoa,WSM,2002,3,19,8,4,0,13,12,2,5,1,15,424,57,23,2,24,0,11,1,120,0,97,49,1,4,29,102,25,47,2,1,3,1104,39.75613
Samoa,WSM,2003,3,20,8,4,0,13,11,2,5,1,15,433,57,23,2,24,0,11,1,122,0,100,50,1,4,29,101,25,47,2,1,3,1118,39.36441
Samoa,WSM,2004,3,20,8,4,0,13,11,2,5,1,14,441,57,22,2,23,1,11,1,124,0,103,52,1,4,29,101,25,48,2,1,3,1132,38.97269
Samoa,WSM,2005,3,21,8,4,0,13,11,2,5,1,14,449,58,22,2,23,9,11,1,126,0,107,53,1,4,29,101,25,48,2,1,3,1157,38.58097
Samoa,WSM,2006,3,22,8,4,0,13,11,2,6,1,14,458,59,21,2,23,0,11,1,128,0,108,54,1,4,30,101,26,49,2,1,3,1166,40.437968
Samoa,WSM,2007,3,22,9,4,0,13,11,1,6,1,14,465,59,21,2,23,0,11,1,130,0,108,54,1,4,29,101,26,49,2,1,3,1174,42.294966
Samoa,WSM,2008,3,23,9,4,0,13,11,1,6,1,13,472,59,20,2,23,0,11,1,132,0,109,54,1,4,29,102,26,50,2,1,3,1185,44.151964
Samoa,WSM,2009,3,24,9,4,0,13,11,1,7,1,13,479,60,20,2,23,148,11,1,133,0,110,54,1,4,29,102,27,50,2,1,3,1346,46.008962000000004
Samoa,WSM,2010,3,24,9,4,0,13,11,1,7,1,14,485,61,20,2,23,0,11,1,134,0,110,55,1,4,29,103,27,50,2,1,2,1208,47.86596
Samoa,WSM,2011,3,25,9,4,0,13,11,1,7,1,14,492,61,20,2,23,0,11,1,136,0,111,55,1,4,30,103,27,51,2,1,2,1221,48.830722
Samoa,WSM,2012,3,26,9,4,0,13,11,1,8,1,14,498,62,20,2,23,12,12,1,138,0,112,56,1,4,30,104,27,52,2,1,2,1249,49.795484
Samoa,WSM,2013,3,26,9,4,0,13,12,1,8,1,14,505,62,19,2,24,0,12,1,139,0,113,56,1,4,30,105,28,52,2,1,2,1249,50.760246
Samoa,WSM,2014,3,26,9,4,0,13,12,1,9,1,15,511,63,19,2,24,0,12,1,141,0,114,57,1,4,30,105,28,53,2,1,3,1264,51.725008
Samoa,WSM,2015,2,27,10,5,0,13,12,1,10,1,14,517,63,19,2,24,0,12,1,144,0,115,58,1,4,31,105,28,53,2,1,3,1278,52.68977
Samoa,WSM,2016,2,27,10,5,0,13,12,1,11,1,14,522,63,18,2,25,0,12,1,147,0,117,59,1,4,32,105,29,54,2,1,3,1293,53.40086
Samoa,WSM,2017,2,27,10,5,0,14,12,1,11,1,14,528,64,18,2,25,0,12,1,150,0,119,59,1,4,32,105,29,54,2,1,3,1306,54.11195
Samoa,WSM,2018,2,28,10,5,0,14,12,1,12,1,13,533,64,18,2,25,0,12,1,153,0,121,60,1,4,32,105,30,55,2,1,1,1318,54.56729
Samoa,WSM,2019,2,28,10,4,0,13,12,1,13,1,13,539,63,17,2,25,0,11,1,155,0,124,61,1,4,33,105,30,55,2,1,8,1334,55.02263
San Marino,SMR,2000,0,11,2,0,0,0,0,0,1,0,0,69,5,1,0,3,0,0,0,77,0,3,2,0,0,3,6,6,9,0,0,0,198,68.98303
San Marino,SMR,2001,0,11,2,0,0,0,0,0,1,0,0,71,5,1,0,3,0,0,0,79,0,3,2,0,0,3,7,6,9,0,0,0,203,69.776872
San Marino,SMR,2002,0,12,2,0,0,0,0,0,1,0,0,73,5,1,0,3,0,0,0,81,0,3,2,0,0,3,7,6,10,0,0,0,209,70.570714
San Marino,SMR,2003,0,12,2,0,0,0,0,0,1,0,0,76,5,1,0,3,0,0,0,84,0,4,2,0,0,3,7,6,10,0,0,0,216,71.36455600000001
San Marino,SMR,2004,0,13,2,0,0,0,0,0,1,0,0,78,6,1,0,3,0,0,0,88,0,4,3,0,0,3,7,6,11,0,0,0,226,72.158398
San Marino,SMR,2005,0,13,2,0,0,0,0,0,1,0,0,80,6,1,0,3,0,0,0,91,0,4,3,0,0,3,8,7,11,0,0,0,233,72.95224
San Marino,SMR,2006,0,14,2,0,0,0,0,0,1,0,0,81,6,1,0,3,0,0,0,93,0,4,3,0,0,3,8,7,11,0,0,0,237,73.412496
San Marino,SMR,2007,0,14,2,0,0,0,0,0,1,0,0,82,6,1,0,4,0,0,0,95,0,4,3,0,0,3,8,7,11,0,0,0,241,73.872752
San Marino,SMR,2008,0,15,2,0,0,0,0,0,1,0,0,83,6,1,0,4,0,0,0,98,0,4,3,0,0,3,8,7,12,0,0,0,247,74.33300799999999
San Marino,SMR,2009,0,15,2,0,0,0,0,0,1,0,0,83,6,1,0,4,0,0,0,100,0,4,3,0,0,3,9,7,12,0,0,0,250,74.793264
San Marino,SMR,2010,0,15,2,0,0,0,0,0,1,0,0,84,6,1,0,4,0,0,0,102,0,4,4,0,0,3,9,7,12,0,0,0,254,75.25352
San Marino,SMR,2011,0,16,2,0,0,0,0,0,1,0,0,86,7,1,0,4,0,0,0,104,0,4,4,0,0,3,9,7,12,0,0,0,260,76.07518999999999
San Marino,SMR,2012,0,16,2,0,0,0,0,0,1,0,0,87,7,1,0,4,0,0,0,106,0,4,4,0,0,3,9,7,12,0,0,0,263,76.89685999999999
San Marino,SMR,2013,0,17,2,0,0,0,0,0,1,0,0,88,7,1,0,4,0,0,0,108,0,4,4,0,0,3,10,7,13,0,0,0,269,77.71853
San Marino,SMR,2014,0,17,2,0,0,0,0,0,1,0,0,90,7,1,0,4,0,0,0,110,0,4,4,0,0,3,10,8,13,0,0,0,274,78.5402
San Marino,SMR,2015,0,18,2,0,0,0,0,0,1,0,0,92,7,1,0,4,0,0,0,112,0,5,4,0,0,3,10,8,13,0,0,0,280,79.36187
San Marino,SMR,2016,0,18,2,0,0,0,0,0,1,0,0,94,7,1,0,4,0,0,0,113,0,5,4,0,0,3,10,8,13,0,0,0,283,80.04986
San Marino,SMR,2017,0,19,3,0,0,0,0,0,1,0,0,96,8,1,0,4,0,0,0,115,0,5,4,0,0,3,10,8,14,0,0,0,291,80.73785
San Marino,SMR,2018,0,19,3,0,0,0,0,0,1,0,0,97,8,1,0,4,0,0,0,116,0,5,4,0,0,3,10,8,14,0,0,0,293,78.975605
San Marino,SMR,2019,0,20,3,0,0,0,0,0,1,0,0,98,8,1,0,4,0,0,0,117,0,5,4,0,0,3,11,8,14,0,0,0,297,77.21336
Sao Tome and Principe,STP,2000,9,11,3,15,184,3,8,13,1,0,29,210,118,74,1,3,0,56,0,93,0,10,36,1,15,15,72,49,67,0,4,6,1106,32.70851
Sao Tome and Principe,STP,2001,9,11,3,13,180,3,8,12,1,0,29,213,114,72,1,3,0,51,0,94,0,10,36,1,13,16,72,49,68,0,4,4,1090,33.615178
Sao Tome and Principe,STP,2002,10,11,3,16,111,3,9,12,1,0,29,217,123,72,1,3,0,59,0,97,0,11,38,1,16,17,73,50,70,0,4,6,1063,34.521846
Sao Tome and Principe,STP,2003,8,11,3,11,185,3,8,10,1,0,28,216,107,69,1,3,0,42,0,95,0,11,37,1,10,16,72,49,68,0,3,5,1073,35.428514
Sao Tome and Principe,STP,2004,10,12,3,15,86,3,9,11,1,0,29,223,121,70,1,3,0,53,0,100,0,11,39,1,14,18,74,50,71,1,3,13,1045,36.335181999999996
Sao Tome and Principe,STP,2005,8,12,4,11,150,3,8,8,1,0,26,217,105,66,1,3,0,63,0,96,0,11,37,1,10,16,71,48,67,0,3,23,1069,37.24185
Sao Tome and Principe,STP,2006,9,12,4,13,69,3,9,8,0,0,26,224,114,68,1,3,0,53,0,102,0,11,39,1,12,18,73,50,70,0,3,31,1026,39.16362
Sao Tome and Principe,STP,2007,9,12,4,13,36,3,10,9,0,0,25,228,116,69,1,3,0,43,0,105,0,11,40,1,12,18,73,50,70,1,3,32,997,41.085390000000004
Sao Tome and Principe,STP,2008,8,12,4,12,75,3,9,8,0,0,24,228,111,67,1,3,0,40,0,105,0,11,39,1,11,18,72,49,68,0,3,6,988,43.00716
Sao Tome and Principe,STP,2009,7,13,4,11,68,3,9,7,0,0,23,232,111,66,1,3,0,32,0,108,0,12,40,1,10,18,73,48,67,0,3,4,974,44.92893
Sao Tome and Principe,STP,2010,7,13,4,12,32,3,10,8,0,1,22,237,114,65,1,3,0,30,0,112,0,12,42,1,11,18,74,48,66,1,3,5,955,46.8507
Sao Tome and Principe,STP,2011,6,13,4,9,72,3,9,7,0,1,21,237,107,61,1,3,0,22,0,112,0,12,41,1,9,17,73,46,63,0,2,5,957,47.811636
Sao Tome and Principe,STP,2012,5,13,4,8,93,2,9,6,0,1,21,240,104,60,1,3,0,18,0,114,0,12,41,1,8,17,74,45,60,0,2,7,969,48.772572000000004
Sao Tome and Principe,STP,2013,5,13,4,8,72,3,9,6,0,1,21,246,106,60,2,3,0,16,0,119,0,13,43,1,8,18,75,44,60,1,2,10,969,49.733508
Sao Tome and Principe,STP,2014,5,14,4,10,15,3,10,7,0,1,22,255,113,57,2,4,0,16,0,127,0,13,45,1,9,20,77,45,61,1,2,10,949,50.694444000000004
Sao Tome and Principe,STP,2015,5,14,4,9,14,3,10,7,0,1,22,259,112,54,2,4,0,14,0,130,0,14,46,1,9,20,77,45,60,1,2,9,948,51.65538
Sao Tome and Principe,STP,2016,5,14,5,8,14,3,10,6,0,1,21,263,111,51,2,4,0,13,0,134,0,14,47,1,8,20,78,46,61,1,2,8,951,53.175585
Sao Tome and Principe,STP,2017,5,14,5,8,13,3,11,6,0,1,21,267,111,48,2,4,0,13,0,138,0,14,48,1,8,20,78,47,63,1,2,1,953,54.69579
Sao Tome and Principe,STP,2018,5,14,5,8,12,3,11,6,0,1,20,271,110,45,2,4,0,13,0,142,0,15,49,1,7,21,79,48,64,1,2,1,960,57.46016
Sao Tome and Principe,STP,2019,5,14,5,7,12,3,11,6,0,1,20,273,109,42,2,4,0,12,0,145,0,15,50,1,7,21,79,50,66,1,2,1,964,60.22453
Saudi Arabia,SAU,2000,312,1026,390,111,22,526,175,249,239,125,1545,28588,3193,6251,53,535,0,772,7,7023,1,2369,3840,159,108,9679,3051,3121,3987,447,71,82,78057,64.68455
Saudi Arabia,SAU,2001,279,1049,397,106,6,526,182,242,269,126,1508,29427,3179,5840,56,547,0,713,7,7179,2,2257,4047,163,103,10065,3027,3163,4048,447,67,41,79068,65.19837
Saudi Arabia,SAU,2002,200,1076,404,102,5,525,186,237,301,138,1524,30307,3198,5425,60,567,19,654,7,7285,1,2219,4254,166,99,10522,3016,3162,4051,462,65,33,80270,65.71218999999999
Saudi Arabia,SAU,2003,197,1100,412,95,3,533,193,244,334,139,1587,31361,3240,4990,58,594,12,602,7,7407,81,2200,4440,167,92,11037,3044,3132,4021,560,63,34,81979,66.22601
Saudi Arabia,SAU,2004,191,1124,419,87,2,539,201,244,363,118,1605,32373,3281,4557,57,617,5,548,7,7486,154,2166,4548,163,83,11532,3042,3041,3920,450,59,41,83023,66.73983
Saudi Arabia,SAU,2005,191,1155,426,81,1,561,212,263,392,114,1650,33754,3408,4137,61,676,63,496,7,7665,32,2176,4657,169,78,12539,3059,2977,3849,463,57,31,85400,67.25365
Saudi Arabia,SAU,2006,189,1189,437,78,1,570,222,279,417,114,1647,34953,3559,3758,66,733,0,454,7,7854,15,2181,4826,175,74,13404,3071,2919,3787,474,56,36,87545,67.59684399999999
Saudi Arabia,SAU,2007,191,1226,450,75,2,593,238,289,442,117,1692,36026,3753,3391,67,810,0,424,8,8116,5,2175,5036,181,72,14378,3107,2924,3801,505,55,33,90182,67.940038
Saudi Arabia,SAU,2008,193,1262,463,73,0,619,260,297,466,122,1737,37081,3948,3059,69,890,0,404,8,8411,2,2166,5235,185,69,15265,3139,2928,3813,517,54,6,92741,68.283232
Saudi Arabia,SAU,2009,169,1295,471,70,0,644,286,299,487,115,1754,37703,4036,2770,71,984,161,384,8,8663,5,2176,5381,191,66,16051,3184,2922,3812,545,53,4,94760,68.62642600000001
Saudi Arabia,SAU,2010,173,1329,479,70,0,683,321,302,510,112,1737,38274,4151,2507,71,1118,24,368,9,8995,1,2206,5537,201,65,17029,3258,2947,3843,581,54,4,96959,68.96962
Saudi Arabia,SAU,2011,170,1360,482,68,0,705,345,296,537,94,1650,38295,4178,2259,71,1294,11,356,10,9213,3,2208,5614,212,64,17698,3299,2974,3872,611,57,5,98011,69.322422
Saudi Arabia,SAU,2012,171,1393,487,67,0,718,368,289,561,95,1572,38504,4192,2042,73,1410,19,351,10,9504,4,2215,5645,219,62,18338,3312,3031,3942,659,58,1,99312,69.675224
Saudi Arabia,SAU,2013,172,1434,495,66,0,717,383,285,583,114,1525,39159,4247,1861,78,1464,39,341,10,9921,1,2294,5752,224,61,18683,3354,3117,4045,645,58,2,101130,70.02802600000001
Saudi Arabia,SAU,2014,173,1480,505,66,0,720,401,280,604,128,1479,39738,4310,1700,82,1527,0,337,10,10392,20,2393,5921,228,61,19183,3405,3210,4159,674,59,2,103247,70.38082800000001
Saudi Arabia,SAU,2015,171,1506,509,65,0,719,407,271,622,140,1427,41019,4342,1552,85,1574,23,331,10,10814,323,2476,6052,231,60,19526,3431,3276,4233,702,60,2,105959,70.73363
Saudi Arabia,SAU,2016,174,1551,520,65,1,722,409,265,639,155,1394,41765,4422,1427,90,1624,24,330,10,11345,275,2588,6250,236,60,20009,3491,3388,4367,680,62,5,108343,71.666315
Saudi Arabia,SAU,2017,176,1597,529,65,1,723,409,256,656,170,1363,42897,4501,1282,94,1672,4,328,10,11873,3,2692,6423,240,60,20491,3552,3499,4499,703,63,15,110846,72.599
Saudi Arabia,SAU,2018,177,1650,544,65,1,724,407,249,673,185,1325,44248,4592,1164,99,1729,0,328,10,12464,11,2833,6658,244,60,20937,3628,3624,4648,703,64,15,114059,72.49798000000001
Saudi Arabia,SAU,2019,180,1707,562,66,1,724,403,245,683,201,1301,45837,4699,1077,104,1791,12,330,11,13104,0,2989,6930,246,61,21316,3723,3763,4819,713,65,14,117677,72.39696
Senegal,SEN,2000,2472,590,159,970,20300,288,96,1254,2825,9,3733,9355,7754,10285,47,622,0,9947,52,3875,81,1279,1426,186,935,1220,1691,1583,2883,220,110,2670,88917,21.14888
Senegal,SEN,2001,3244,637,177,1159,7662,363,126,1521,3066,11,4414,10833,9210,10610,58,777,0,11443,64,4714,78,1529,1696,233,1117,1540,1985,1912,3449,274,127,3456,87485,21.993202
Senegal,SEN,2002,2992,669,189,1079,7645,351,128,1542,3275,11,4313,11096,9075,10725,60,794,28,10579,64,4890,83,1596,1745,232,1038,1548,2031,1923,3464,274,118,3406,86963,22.837524
Senegal,SEN,2003,2745,686,192,922,11333,319,120,1524,3457,11,3995,10827,8428,10765,58,764,8,9148,60,4810,40,1584,1702,216,884,1452,1977,1827,3291,256,104,3084,86589,23.681846
Senegal,SEN,2004,2969,723,204,976,9861,352,132,1636,3593,11,4092,11335,8945,10969,62,811,2,9557,64,5141,3,1685,1789,233,936,1567,2086,1905,3447,280,104,376,85846,24.526168
Senegal,SEN,2005,2717,755,213,916,9822,348,135,1704,3673,12,4019,11608,8780,11076,63,826,0,9346,65,5316,46,1742,1813,232,876,1585,2135,1924,3470,281,102,225,85825,25.37049
Senegal,SEN,2006,2558,790,222,839,10601,325,257,1687,3624,12,3928,11813,8450,11098,64,825,0,8538,64,5421,5,1780,1823,224,801,1556,2163,1912,3443,287,100,271,85481,27.692666
Senegal,SEN,2007,2506,814,228,798,9843,319,138,1724,2956,12,3927,12072,8292,11116,66,845,8,8380,65,5609,5,1831,1857,225,760,1599,2203,1954,3506,276,101,202,84237,30.014842
